arm,query_id,type,relation,hops,gold_rank,rr,hit@1,hit@5,hit@20,terminal_hit,entity_recovered,chain_coverage,refused,refusal_correct,top_score,latency_ms
rag,KI-080,known_item,STATIONED_AT,,1,1.0,1,1,1,,,,False,,0.844875,7.8691000016988255
rag,KI-081,known_item,ASSIGNED_TO,,,0.0,0,0,0,,,,False,,0.763207,8.043200003157835
rag,KI-082,known_item,HAS_CERT,,1,1.0,1,1,1,,,,False,,0.891863,8.604599999671336
rag,KI-083,known_item,HAS_MODEL,,1,1.0,1,1,1,,,,False,,0.888693,6.981600003200583
rag,KI-084,known_item,HAS_SEVERITY,,1,1.0,1,1,1,,,,False,,0.913137,6.65350000053877
rag,KI-085,known_item,HOMED_AT,,1,1.0,1,1,1,,,,False,,0.882216,7.87579999450827
rag,KI-086,known_item,INVOLVES_EQUIPMENT,,,0.0,0,0,0,,,,False,,0.735377,7.423600000038277
rag,KI-087,known_item,INVOLVES_PERSON,,,0.0,0,0,0,,,,False,,0.764014,7.034499998553656
rag,KI-088,known_item,LOCATED_IN,,1,1.0,1,1,1,,,,False,,0.752979,6.690800000797026
rag,KI-089,known_item,MAINTAINED_BY,,4,0.25,0,1,1,,,,False,,0.853126,13.028699999267701
rag,KI-090,known_item,MANAGES,,1,1.0,1,1,1,,,,False,,0.827433,5.735800004913472
rag,KI-091,known_item,MANUFACTURED_BY,,1,1.0,1,1,1,,,,False,,0.882242,7.366499994532205
rag,KI-092,known_item,MEMBER_OF,,1,1.0,1,1,1,,,,False,,0.733779,6.721400000969879
rag,KI-093,known_item,OCCURRED_AT,,,0.0,0,0,0,,,,False,,0.823454,7.259499994688667
rag,KI-094,known_item,OWNED_BY,,1,1.0,1,1,1,,,,False,,0.770753,6.598899999517016
rag,KI-095,known_item,PERFORMED_AT,,1,1.0,1,1,1,,,,False,,0.848797,7.716799998888746
rag,KI-096,known_item,REPORTED_ON,,1,1.0,1,1,1,,,,False,,0.906587,6.648499998846091
rag,KI-097,known_item,REPORTS_TO,,14,0.07142857142857142,0,0,1,,,,False,,0.758988,6.3598000051570125
rag,KI-098,known_item,SCHEDULED_ON,,3,0.3333333333333333,0,1,1,,,,False,,0.92318,7.020299999567214
rag,KI-099,known_item,SERVICES,,16,0.0625,0,0,1,,,,False,,0.777043,7.129600002372172
rag,KI-100,known_item,STATIONED_AT,,2,0.5,0,1,1,,,,False,,0.629479,9.38529999984894
rag,KI-101,known_item,ASSIGNED_TO,,,0.0,0,0,0,,,,False,,0.798388,7.984099996974692
rag,KI-102,known_item,HAS_CERT,,1,1.0,1,1,1,,,,False,,0.907845,6.76470000325935
rag,KI-103,known_item,HAS_MODEL,,1,1.0,1,1,1,,,,False,,0.898091,7.885500002885237
rag,KI-104,known_item,HAS_SEVERITY,,1,1.0,1,1,1,,,,False,,0.912699,6.729300002916716
rag,KI-105,known_item,HOMED_AT,,1,1.0,1,1,1,,,,False,,0.90634,7.582300000649411
rag,KI-106,known_item,INVOLVES_EQUIPMENT,,,0.0,0,0,0,,,,False,,0.73193,8.696600001712795
rag,KI-107,known_item,INVOLVES_PERSON,,,0.0,0,0,0,,,,False,,0.770326,8.278399996925145
rag,KI-108,known_item,LOCATED_IN,,1,1.0,1,1,1,,,,False,,0.802617,8.184300000721123
rag,KI-109,known_item,MAINTAINED_BY,,11,0.09090909090909091,0,0,1,,,,False,,0.784608,7.880799996200949
rag,KI-110,known_item,MANAGES,,1,1.0,1,1,1,,,,False,,0.770736,7.590699999127537
rag,KI-111,known_item,MANUFACTURED_BY,,2,0.5,0,1,1,,,,False,,0.782469,7.018200005404651
rag,KI-112,known_item,MEMBER_OF,,1,1.0,1,1,1,,,,False,,0.791583,7.680900002014823
rag,KI-113,known_item,OCCURRED_AT,,,0.0,0,0,0,,,,False,,0.822655,7.991300000867341
rag,KI-114,known_item,OWNED_BY,,1,1.0,1,1,1,,,,False,,0.750837,7.787299997289665
rag,KI-115,known_item,PERFORMED_AT,,,0.0,0,0,0,,,,False,,0.864449,6.931200005055871
rag,KI-116,known_item,REPORTED_ON,,1,1.0,1,1,1,,,,False,,0.906549,8.40759999846341
rag,KI-117,known_item,REPORTS_TO,,1,1.0,1,1,1,,,,False,,0.708964,6.720600002154242
rag,KI-118,known_item,SCHEDULED_ON,,1,1.0,1,1,1,,,,False,,0.931239,8.175199996912852
rag,KI-119,known_item,SERVICES,,1,1.0,1,1,1,,,,False,,0.789159,6.783999997423962
rag,KI-120,known_item,STATIONED_AT,,1,1.0,1,1,1,,,,False,,0.778108,9.226099995430559
rag,KI-121,known_item,ASSIGNED_TO,,,0.0,0,0,0,,,,False,,0.74771,6.987900000240188
rag,KI-122,known_item,HAS_CERT,,1,1.0,1,1,1,,,,False,,0.915933,7.677100002183579
rag,KI-123,known_item,HAS_MODEL,,1,1.0,1,1,1,,,,False,,0.898737,7.193899997218978
rag,KI-124,known_item,HAS_SEVERITY,,2,0.5,0,1,1,,,,False,,0.902383,8.522800002538133
rag,KI-125,known_item,HOMED_AT,,1,1.0,1,1,1,,,,False,,0.856668,6.9084999995538965
rag,KI-126,known_item,INVOLVES_EQUIPMENT,,,0.0,0,0,0,,,,False,,0.756708,12.360799999441952
rag,KI-127,known_item,INVOLVES_PERSON,,,0.0,0,0,0,,,,False,,0.782137,7.313599999179132
rag,KI-128,known_item,LOCATED_IN,,1,1.0,1,1,1,,,,False,,0.764624,8.350600000994746
rag,KI-129,known_item,MAINTAINED_BY,,,0.0,0,0,0,,,,False,,0.852456,8.475000002363231
rag,KI-130,known_item,MANUFACTURED_BY,,1,1.0,1,1,1,,,,False,,0.864364,7.829800000763498
rag,KI-131,known_item,MEMBER_OF,,1,1.0,1,1,1,,,,False,,0.826074,7.674500004213769
rag,KI-132,known_item,OCCURRED_AT,,,0.0,0,0,0,,,,False,,0.833097,7.972599996719509
rag,KI-133,known_item,OWNED_BY,,1,1.0,1,1,1,,,,False,,0.847385,7.756900005915668
rag,KI-134,known_item,PERFORMED_AT,,13,0.07692307692307693,0,0,1,,,,False,,0.853032,7.472199999028817
rag,KI-135,known_item,REPORTED_ON,,1,1.0,1,1,1,,,,False,,0.912002,7.696100001339801
rag,KI-136,known_item,REPORTS_TO,,1,1.0,1,1,1,,,,False,,0.72968,6.482000004325528
rag,KI-137,known_item,SCHEDULED_ON,,2,0.5,0,1,1,,,,False,,0.92235,9.246499997971114
rag,KI-138,known_item,SERVICES,,,0.0,0,0,0,,,,False,,0.770778,8.360199994058348
rag,KI-139,known_item,STATIONED_AT,,1,1.0,1,1,1,,,,False,,0.787937,8.508699997037183
rag,KI-140,known_item,ASSIGNED_TO,,,0.0,0,0,0,,,,False,,0.783501,9.104499993554782
rag,KI-141,known_item,HAS_CERT,,1,1.0,1,1,1,,,,False,,0.912908,9.759000000485685
rag,KI-142,known_item,HAS_MODEL,,1,1.0,1,1,1,,,,False,,0.883768,10.021800000686198
rag,KI-143,known_item,HAS_SEVERITY,,3,0.3333333333333333,0,1,1,,,,False,,0.898667,11.601199999859091
rag,KI-144,known_item,HOMED_AT,,1,1.0,1,1,1,,,,False,,0.856817,13.166699995053932
rag,KI-145,known_item,INVOLVES_EQUIPMENT,,,0.0,0,0,0,,,,False,,0.747582,11.580399994272739
rag,KI-146,known_item,INVOLVES_PERSON,,,0.0,0,0,0,,,,False,,0.774064,7.373899999947753
rag,KI-147,known_item,LOCATED_IN,,1,1.0,1,1,1,,,,False,,0.910317,10.071300006529782
rag,KI-148,known_item,MAINTAINED_BY,,3,0.3333333333333333,0,1,1,,,,False,,0.786956,8.550299993657973
rag,KI-149,known_item,MANUFACTURED_BY,,1,1.0,1,1,1,,,,False,,0.806741,10.049500000604894
rag,KI-150,known_item,MEMBER_OF,,1,1.0,1,1,1,,,,False,,0.806189,8.427900000242516
rag,MH-001,multi_hop,,2,,,,,,0,0,0.0,False,,0.756395,7.0467999976244755
rag,MH-002,multi_hop,,2,,,,,,0,0,0.0,False,,0.764795,8.66449999739416
rag,MH-003,multi_hop,,3,,,,,,0,0,0.0,False,,0.697173,7.2571999990032054
rag,MH-004,multi_hop,,3,,,,,,0,0,0.0,False,,0.694251,8.756200004427228
rag,MH-005,multi_hop,,2,,,,,,0,0,0.0,False,,0.695021,7.310699998924974
rag,MH-006,multi_hop,,2,,,,,,0,0,0.5,False,,0.7665,7.310200002393685
rag,MH-007,multi_hop,,2,,,,,,0,0,0.0,False,,0.727716,7.5593000001390465
rag,MH-008,multi_hop,,2,,,,,,0,0,0.0,False,,0.695383,7.762200002616737
rag,MH-009,multi_hop,,2,,,,,,0,0,0.0,False,,0.736613,8.299599998281337
rag,MH-010,multi_hop,,2,,,,,,0,0,0.0,False,,0.764503,8.381300001929048
rag,MH-011,multi_hop,,3,,,,,,0,0,0.0,False,,0.704605,8.293300001241732
rag,MH-012,multi_hop,,2,,,,,,0,0,0.0,False,,0.74975,6.361899999319576
rag,MH-013,multi_hop,,2,,,,,,0,0,0.0,False,,0.768823,7.706100004725158
rag,MH-014,multi_hop,,3,,,,,,0,0,0.0,False,,0.697246,7.38429999910295
rag,MH-015,multi_hop,,3,,,,,,0,0,0.0,False,,0.700431,7.697200002439786
rag,MH-016,multi_hop,,2,,,,,,0,0,0.0,False,,0.7192,7.452599995303899
rag,MH-017,multi_hop,,2,,,,,,0,0,0.5,False,,0.778306,7.302799996978138
rag,MH-018,multi_hop,,2,,,,,,0,0,0.0,False,,0.715011,8.587300006183796
rag,MH-019,multi_hop,,2,,,,,,0,0,0.0,False,,0.69801,6.484799996542279
rag,MH-020,multi_hop,,2,,,,,,0,0,0.0,False,,0.749851,7.85840000025928
rag,MH-021,multi_hop,,2,,,,,,0,0,0.0,False,,0.758895,7.24869999976363
rag,MH-022,multi_hop,,3,,,,,,0,0,0.0,False,,0.714268,9.149999998044223
rag,MH-023,multi_hop,,2,,,,,,0,0,0.0,False,,0.770052,7.50759999937145
rag,MH-024,multi_hop,,2,,,,,,0,0,0.0,False,,0.768213,8.972499999799766
rag,MH-025,multi_hop,,3,,,,,,0,0,0.0,False,,0.70192,7.332600005611312
rag,MH-026,multi_hop,,3,,,,,,0,0,0.0,False,,0.701991,9.274899995943997
rag,MH-027,multi_hop,,2,,,,,,0,0,0.0,False,,0.732267,7.228000002214685
rag,MH-028,multi_hop,,2,,,,,,0,0,0.5,False,,0.72816,9.077399998204783
rag,MH-029,multi_hop,,2,,,,,,0,1,0.0,False,,0.73398,7.518200000049546
rag,MH-030,multi_hop,,2,,,,,,0,0,0.0,False,,0.704586,9.867699998721946
rag,DX-001,distractor,,,,,,,,,,,False,0,0.423022,8.063599998422433
rag,DX-002,distractor,,,,,,,,,,,False,0,0.457725,7.559999998193234
rag,DX-003,distractor,,,,,,,,,,,False,0,0.560365,6.427799999073613
rag,DX-004,distractor,,,,,,,,,,,False,0,0.824855,8.139500001561828
rag,DX-005,distractor,,,,,,,,,,,False,0,0.77847,7.446000003255904
rag,DX-006,distractor,,,,,,,,,,,False,0,0.748767,8.49249999737367
rag,DX-007,distractor,,,,,,,,,,,False,0,0.90502,7.8581999987363815
rag,DX-008,distractor,,,,,,,,,,,False,0,0.759004,8.113500000035856
rag,DX-009,distractor,,,,,,,,,,,True,1,0.383078,6.862199996248819
rag,DX-010,distractor,,,,,,,,,,,False,0,0.873138,10.107300004165154
rag,DX-011,distractor,,,,,,,,,,,True,1,0.389287,6.652600000961684
rag,DX-012,distractor,,,,,,,,,,,False,0,0.429832,8.651999996800441
rag,DX-013,distractor,,,,,,,,,,,False,0,0.550234,7.277099997736514
rag,DX-014,distractor,,,,,,,,,,,False,0,0.827786,9.351400003652088
rag,DX-015,distractor,,,,,,,,,,,False,0,0.777507,7.759300002362579
rag,DX-016,distractor,,,,,,,,,,,False,0,0.760605,9.564600004523527
rag,DX-017,distractor,,,,,,,,,,,False,0,0.901219,7.569000001240056
rag,DX-018,distractor,,,,,,,,,,,False,0,0.741286,8.500200005073566
rag,DX-019,distractor,,,,,,,,,,,False,0,0.417576,7.448600001225714
rag,DX-020,distractor,,,,,,,,,,,False,0,0.871556,7.604899998113979
graph,KI-001,known_item,ASSIGNED_TO,,6,0.16666666666666666,0,0,1,,,,False,,0.722222,0.4411999980220571
graph,KI-002,known_item,HAS_CERT,,1,1.0,1,1,1,,,,False,,0.777778,0.454399996669963
graph,KI-003,known_item,HAS_MODEL,,1,1.0,1,1,1,,,,False,,0.833333,0.24819999816827476
graph,KI-004,known_item,HAS_SEVERITY,,1,1.0,1,1,1,,,,False,,0.857143,0.39290000131586567
graph,KI-005,known_item,HOMED_AT,,1,1.0,1,1,1,,,,False,,0.75,0.18339999951422215
graph,KI-006,known_item,INVOLVES_EQUIPMENT,,4,0.25,0,1,1,,,,False,,0.666667,0.39670000114711
graph,KI-007,known_item,INVOLVES_PERSON,,3,0.3333333333333333,0,1,1,,,,False,,0.714286,0.30870000045979396
graph,KI-008,known_item,LOCATED_IN,,2,0.5,0,1,1,,,,False,,0.642857,0.23399999918183312
graph,KI-009,known_item,MAINTAINED_BY,,2,0.5,0,1,1,,,,False,,0.6875,0.2922000057878904
graph,KI-010,known_item,MANAGES,,1,1.0,1,1,1,,,,False,,0.714286,0.2443999983370304
graph,KI-011,known_item,MANUFACTURED_BY,,1,1.0,1,1,1,,,,False,,0.785714,0.3180999992764555
graph,KI-012,known_item,MEMBER_OF,,1,1.0,1,1,1,,,,False,,0.6875,0.29319999885046855
graph,KI-013,known_item,OCCURRED_AT,,4,0.25,0,1,1,,,,False,,0.714286,0.3037999995285645
graph,KI-014,known_item,OWNED_BY,,1,1.0,1,1,1,,,,False,,0.666667,0.21910000214120373
graph,KI-015,known_item,PERFORMED_AT,,1,1.0,1,1,1,,,,False,,0.708333,0.3921999959857203
graph,KI-016,known_item,REPORTED_ON,,1,1.0,1,1,1,,,,False,,0.75,0.3260000012232922
graph,KI-017,known_item,REPORTS_TO,,2,0.5,0,1,1,,,,False,,0.625,0.2564999958849512
graph,KI-018,known_item,SCHEDULED_ON,,1,1.0,1,1,1,,,,False,,0.777778,0.3778000027523376
graph,KI-019,known_item,SERVICES,,1,1.0,1,1,1,,,,False,,0.777778,0.3569999971659854
graph,KI-020,known_item,STATIONED_AT,,1,1.0,1,1,1,,,,False,,0.666667,0.23119999968912452
graph,KI-021,known_item,ASSIGNED_TO,,6,0.16666666666666666,0,0,1,,,,False,,0.722222,0.3319999959785491
graph,KI-022,known_item,HAS_CERT,,1,1.0,1,1,1,,,,False,,0.8,0.39449999894713983
graph,KI-023,known_item,HAS_MODEL,,1,1.0,1,1,1,,,,False,,0.916667,0.24149999808287248
graph,KI-024,known_item,HAS_SEVERITY,,1,1.0,1,1,1,,,,False,,0.857143,0.3727000002982095
graph,KI-025,known_item,HOMED_AT,,2,0.5,0,1,1,,,,False,,0.785714,0.2593000026536174
graph,KI-026,known_item,INVOLVES_EQUIPMENT,,5,0.2,0,1,1,,,,False,,0.666667,0.40160000207833946
graph,KI-027,known_item,INVOLVES_PERSON,,3,0.3333333333333333,0,1,1,,,,False,,0.714286,0.2817999993567355
graph,KI-028,known_item,LOCATED_IN,,2,0.5,0,1,1,,,,False,,0.642857,0.2148000057786703
graph,KI-029,known_item,MAINTAINED_BY,,3,0.3333333333333333,0,1,1,,,,False,,0.714286,0.23610000062035397
graph,KI-030,known_item,MANAGES,,1,1.0,1,1,1,,,,False,,0.714286,0.2271999983349815
graph,KI-031,known_item,MANUFACTURED_BY,,2,0.5,0,1,1,,,,False,,0.714286,0.22729999909643084
graph,KI-032,known_item,MEMBER_OF,,1,1.0,1,1,1,,,,False,,0.6875,0.32700000156182796
graph,KI-033,known_item,OCCURRED_AT,,4,0.25,0,1,1,,,,False,,0.714286,0.2858000007108785
graph,KI-034,known_item,OWNED_BY,,1,1.0,1,1,1,,,,False,,0.625,0.18090000230586156
graph,KI-035,known_item,PERFORMED_AT,,1,1.0,1,1,1,,,,False,,0.727273,0.36859999818261713
graph,KI-036,known_item,REPORTED_ON,,1,1.0,1,1,1,,,,False,,0.75,0.25009999808389693
graph,KI-037,known_item,REPORTS_TO,,2,0.5,0,1,1,,,,False,,0.625,0.16310000501107424
graph,KI-038,known_item,SCHEDULED_ON,,1,1.0,1,1,1,,,,False,,0.777778,0.2995999966515228
graph,KI-039,known_item,SERVICES,,1,1.0,1,1,1,,,,False,,0.75,0.30309999419841915
graph,KI-040,known_item,STATIONED_AT,,5,0.2,0,1,1,,,,False,,0.611111,0.20289999520173296
graph,KI-041,known_item,ASSIGNED_TO,,5,0.2,0,1,1,,,,False,,0.722222,0.2684999999473803
graph,KI-042,known_item,HAS_CERT,,1,1.0,1,1,1,,,,False,,0.777778,0.3915999986929819
graph,KI-043,known_item,HAS_MODEL,,1,1.0,1,1,1,,,,False,,0.833333,0.22369999351212755
graph,KI-044,known_item,HAS_SEVERITY,,1,1.0,1,1,1,,,,False,,0.857143,0.4030999989481643
graph,KI-045,known_item,HOMED_AT,,1,1.0,1,1,1,,,,False,,0.75,0.25129999994533136
graph,KI-046,known_item,INVOLVES_EQUIPMENT,,4,0.25,0,1,1,,,,False,,0.666667,0.534200000402052
graph,KI-047,known_item,INVOLVES_PERSON,,3,0.3333333333333333,0,1,1,,,,False,,0.714286,0.41340000461786985
graph,KI-048,known_item,LOCATED_IN,,2,0.5,0,1,1,,,,False,,0.642857,0.2590000003692694
graph,KI-049,known_item,MAINTAINED_BY,,3,0.3333333333333333,0,1,1,,,,False,,0.714286,0.222100003156811
graph,KI-050,known_item,MANAGES,,1,1.0,1,1,1,,,,False,,0.714286,0.23099999816622585
graph,KI-051,known_item,MANUFACTURED_BY,,1,1.0,1,1,1,,,,False,,0.785714,0.2884999994421378
graph,KI-052,known_item,MEMBER_OF,,1,1.0,1,1,1,,,,False,,0.6875,0.27409999893279746
graph,KI-053,known_item,OCCURRED_AT,,4,0.25,0,1,1,,,,False,,0.714286,0.2714000002015382
graph,KI-054,known_item,OWNED_BY,,1,1.0,1,1,1,,,,False,,0.666667,0.23459999647457153
graph,KI-055,known_item,PERFORMED_AT,,1,1.0,1,1,1,,,,False,,0.727273,0.4181000040262006
graph,KI-056,known_item,REPORTED_ON,,1,1.0,1,1,1,,,,False,,0.75,0.33179999445565045
graph,KI-057,known_item,REPORTS_TO,,2,0.5,0,1,1,,,,False,,0.625,0.2432000037515536
graph,KI-058,known_item,SCHEDULED_ON,,1,1.0,1,1,1,,,,False,,0.777778,0.3999999971711077
graph,KI-059,known_item,SERVICES,,1,1.0,1,1,1,,,,False,,0.777778,0.37180000072112307
graph,KI-060,known_item,STATIONED_AT,,1,1.0,1,1,1,,,,False,,0.666667,0.23379999765893444
graph,KI-061,known_item,ASSIGNED_TO,,1,1.0,1,1,1,,,,False,,0.727273,0.385600003937725
graph,KI-062,known_item,HAS_CERT,,1,1.0,1,1,1,,,,False,,0.777778,0.35319999733474106
graph,KI-063,known_item,HAS_MODEL,,1,1.0,1,1,1,,,,False,,0.833333,0.2275000006193295
graph,KI-064,known_item,HAS_SEVERITY,,1,1.0,1,1,1,,,,False,,0.857143,0.36420000105863437
